crop,crop_group,climate,climate_group,relationship,x_label,y_label,n,intercept,slope,se,p_value,r2,slope_std,se_std,p_value_std
Alfalfa,Other,Cold Desert,Arid,GPP ~ SIF,SIF,GPP,46,0.006073312,0.106079221,0.005084867,1.91E-24,0.908182725,0.952986214,0.045681027,1.91E-24
Alfalfa,Other,Cold Semi-Arid,Arid,GPP ~ SIF,SIF,GPP,46,0.005771294,0.109182761,0.003905109,1.19E-29,0.946712092,0.972991311,0.034800701,1.19E-29
Alfalfa,Other,Hot Desert,Arid,GPP ~ SIF,SIF,GPP,46,0.014984687,0.055428075,0.017668039,0.003039906,0.182793948,0.427544089,0.136282298,0.003039906
Alfalfa,Other,Hot Summer Continental,Continental,GPP ~ SIF,SIF,GPP,39,0.006705049,0.140070698,0.005487248,4.32E-25,0.946268291,0.972763224,0.038107852,4.32E-25
Alfalfa,Other,Humid Subtropical,Temperate,GPP ~ SIF,SIF,GPP,40,0.003939395,0.135030719,0.005234029,1.09E-25,0.945989637,0.972619986,0.037700469,1.09E-25
Alfalfa,Other,Mediterranean (hot summer),Temperate,GPP ~ SIF,SIF,GPP,46,0.00474758,0.135359499,0.003633563,6.47E-35,0.969268442,0.984514318,0.026428101,6.47E-35
Alfalfa,Other,Mediterranean (warm summer),Temperate,GPP ~ SIF,SIF,GPP,46,0.004023318,0.126199428,0.004245086,9.12E-31,0.95257471,0.975999339,0.032830588,9.12E-31
Alfalfa,Other,Mediterranean Continental (warm summer),Continental,GPP ~ SIF,SIF,GPP,35,0.00684636,0.110226223,0.005835834,2.92E-19,0.915330331,0.956728975,0.050653209,2.92E-19
Alfalfa,Other,Warm Summer Continental,Continental,GPP ~ SIF,SIF,GPP,46,0.003838235,0.139834735,0.002883161,7.72E-40,0.981638339,0.990776634,0.020428178,7.72E-40
Alfalfa,Other,Cold Desert,Arid,SIF ~ NDVI,NDVI,SIF,53,-0.210131535,1.21096416,0.07337281,4.23E-22,0.842296022,0.917766867,0.055607867,4.23E-22
Alfalfa,Other,Cold Semi-Arid,Arid,SIF ~ NDVI,NDVI,SIF,53,-0.132919105,1.431008647,0.079361388,8.87E-24,0.864411,0.92973706,0.05156169,8.87E-24
Alfalfa,Other,Hot Desert,Arid,SIF ~ NDVI,NDVI,SIF,53,-0.156992749,1.115475227,0.231124145,1.30E-05,0.313530748,0.559938164,0.116018022,1.30E-05
Alfalfa,Other,Hot Summer Continental,Continental,SIF ~ NDVI,NDVI,SIF,53,-0.08453327,1.165505418,0.085903844,1.49E-18,0.783051323,0.884901872,0.065221895,1.49E-18
Alfalfa,Other,Humid Subtropical,Temperate,SIF ~ NDVI,NDVI,SIF,53,-0.029028772,0.907921547,0.078937824,8.85E-16,0.721752102,0.849559946,0.073863666,8.85E-16
Alfalfa,Other,Mediterranean (hot summer),Temperate,SIF ~ NDVI,NDVI,SIF,53,-0.128331243,1.260415957,0.09948755,2.24E-17,0.758871683,0.871132414,0.068760499,2.24E-17
Alfalfa,Other,Mediterranean (warm summer),Temperate,SIF ~ NDVI,NDVI,SIF,53,-0.136667759,1.249687618,0.075882562,4.65E-22,0.841722205,0.917454198,0.055708942,4.65E-22
Alfalfa,Other,Mediterranean Continental (warm summer),Continental,SIF ~ NDVI,NDVI,SIF,53,-0.004437844,0.808714808,0.091435845,7.13E-12,0.605346266,0.778040015,0.087967656,7.13E-12
Alfalfa,Other,Warm Summer Continental,Continental,SIF ~ NDVI,NDVI,SIF,53,-0.101572518,1.294250034,0.079351176,7.04E-22,0.839131638,0.916041286,0.056162991,7.04E-22
Alfalfa,Other,Cold Desert,Arid,GPP ~ NDVI,NDVI,GPP,46,-0.016673636,0.131534227,0.011254958,4.41E-15,0.756341831,0.869679154,0.074415628,4.41E-15
Alfalfa,Other,Cold Semi-Arid,Arid,GPP ~ NDVI,NDVI,GPP,46,-0.008444127,0.158809253,0.01149102,1.30E-17,0.812766333,0.901535542,0.065232742,1.30E-17
Alfalfa,Other,Hot Desert,Arid,GPP ~ NDVI,NDVI,GPP,46,-0.034614315,0.157397955,0.031007034,7.49E-06,0.369336773,0.607730839,0.119721573,7.49E-06
Alfalfa,Other,Hot Summer Continental,Continental,GPP ~ NDVI,NDVI,GPP,39,-0.009723237,0.176196733,0.016467831,7.04E-13,0.755740486,0.869333358,0.081250283,7.04E-13
Alfalfa,Other,Humid Subtropical,Temperate,GPP ~ NDVI,NDVI,GPP,40,-0.005227058,0.141668799,0.016390774,1.67E-10,0.662836535,0.814147735,0.094195131,1.67E-10
Alfalfa,Other,Mediterranean (hot summer),Temperate,GPP ~ NDVI,NDVI,GPP,46,-0.012181754,0.171036714,0.015414772,2.46E-14,0.736705343,0.85831541,0.077356121,2.46E-14
Alfalfa,Other,Mediterranean (warm summer),Temperate,GPP ~ NDVI,NDVI,GPP,46,-0.013019495,0.156981743,0.011185896,7.46E-18,0.817389755,0.904096099,0.064422301,7.46E-18
Alfalfa,Other,Mediterranean Continental (warm summer),Continental,GPP ~ NDVI,NDVI,GPP,35,-0.004454576,0.123628632,0.013511368,1.43E-10,0.717276897,0.846922013,0.092560071,1.43E-10
Alfalfa,Other,Warm Summer Continental,Continental,GPP ~ NDVI,NDVI,GPP,46,-0.011287322,0.184001558,0.012662731,2.11E-18,0.827551475,0.909698563,0.06260419,2.11E-18
Almonds,Perennial Crops,Cold Desert,Arid,GPP ~ SIF,SIF,GPP,46,0.008679087,0.134493163,0.011569883,5.28E-15,0.754364374,0.868541521,0.074716985,5.28E-15
Almonds,Perennial Crops,Cold Semi-Arid,Arid,GPP ~ SIF,SIF,GPP,46,0.010984325,0.124372376,0.00920414,2.90E-17,0.805818283,0.897673818,0.066432077,2.90E-17
